OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-CURE_09125000,"CURECANTI CREEK NEAR SAPINERO, CO.",River/Stream,"NWIS Type: ST  NWIS Geopositioning Method: Interpolated from map  NWIS Elevation Method: Unknown  Colorado Regulation 35 effective 2012: Region 10, Upper Gunnison basin, segment 26: All tributaries from the source to those waters described in segment 25 or which flow into or are present within Curecanti National Recreation Area",14020002,,,,,38.4877673,-107.415057,24000,,,Interpolation-Map,NAD83,7867.43,ft,,,Other,NGVD29,US,08,051,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-CURE_09127000,"CIMARRON RIVER BL SQUAW CREEK, NR CIMARRON, CO.",River/Stream,"NWIS Type: ST  NWIS Geopositioning Method: Interpolated from map  NWIS Elevation Method: Unknown  Colorado Regulation 35 effective 2012: Region 10, Upper Gunnison basin, segment 26: All tributaries from the source to those waters described in segment 25 or which flow into or are present within Curecanti National Recreation Area",14020002,,,,,38.44637698,-107.555614,24000,,,Interpolation-Map,NAD83,6864.1,ft,,,Other,NGVD29,US,08,085,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-CURE_381633107054700,"CEBOLLA CREEK AT POWDERHORN, CO",River/Stream,"NWIS Type: ST  NWIS Geopositioning Method: Interpolated from map  Colorado Regulation 35 effective 2012: Region 10, Upper Gunnison basin, segment 29b: Cebolla Creek from the Hinsdale/Gunnison County line to Blue Mesa Reservoir",14020002,,,,,38.27582757,-107.0969952,24000,,,Interpolation-Map,NAD83,,,,,,,US,08,051,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-CURE_381934107133500,"LAKE FORK GUNNISON RIVER BELOW GATEVIEW, CO",River/Stream,"NWIS Type: ST
NWIS Geopositioning Method: Interpolated from map
Colorado Regulation 35 effective 2012: Region 10, Upper Gunnison basin, segment 29b: Mainstem of Lake Fork of the Gunnison including all tributaries from a point just above Eaton Creek to Blue Mesa Reservoir",14020002,,,,,38.326105,-107.227,24000,,,Interpolation-Map,NAD83,,,,,,,US,08,051,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-CURE_382418107242600,"BLUE CREEK AT HWY 50 NEAR SAPINERO, CO",River/Stream,"NWIS Type: ST  NWIS Geopositioning Method: Interpolated from map  Colorado Regulation 35 effective 2012: Region 10, Upper Gunnison basin, segment 26: All tributaries from the source to those waters described in segment 25 or which flow into or are present within Curecanti National Recreation Area",14020002,,,,,38.4049908,-107.4078353,24000,,,Interpolation-Map,NAD83,,,,,,,US,08,051,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-CURE_382644107271000,"MORROW PT RESERVOIR BELOW BLUE CR NR SAPINERO, CO",Lake,"NWIS Type: LK  NWIS Geopositioning Method: Interpolated from map  Colorado Regulation 35 effective 2012: Region 10, Upper Gunnison basin, segment 38: Blue Mesa, Morrow Point and Crystal Reservoirs and those segments of the Gunnison River which inter-connect reservoirs",14020002,,,,,38.44554497,-107.4533912,24000,,,Interpolation-Map,NAD83,,,,,,,US,08,051,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-CURE_382702107203900,"PINE CREEK AT HWY 50 NEAR SAPINERO, CO",River/Stream,"NWIS Type: ST  NWIS Geopositioning Method: Interpolated from map  Colorado Regulation 35 effective 2012: Region 10, Upper Gunnison basin, segment 26: All tributaries from the source to those waters described in segment 25 or which flow into or are present within Curecanti National Recreation Area",14020002,,,,,38.45054696,-107.3447785,24000,,,Interpolation-Map,NAD83,,,,,,,US,08,051,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-CURE_382702107315400,"MORROW PT RES ABV MORROW PT DAM NEAR CIMARRON, CO",Lake,"NWIS Type: LK  NWIS Geopositioning Method: Interpolated from map  Colorado Regulation 35 effective 2012: Region 10, Upper Gunnison basin, segment 38: Blue Mesa, Morrow Point and Crystal Reservoirs and those segments of the Gunnison River which inter-connect reservoirs",14020002,,,,,38.45054376,-107.5322807,24000,,,Interpolation-Map,NAD83,,,,,,,US,08,085,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-CURE_382829107122200,"BLUE MESA RES. ABOVE CEBOLLA CR NEAR SAPINERO, CO",Lake,"NWIS Type: LK  NWIS Geopositioning Method: Interpolated from map  Colorado Regulation 35 effective 2012: Region 10, Upper Gunnison basin, segment 38: Blue Mesa, Morrow Point and Crystal Reservoirs and those segments of the Gunnison River which inter-connect reservoirs",14020002,,,,,38.4747148,-107.2067198,24000,,,Interpolation-Map,NAD83,,,,,,,US,08,051,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-CURE_382831107172600,"BLUE MESA RESERVOIR ABV SOAP CR NEAR SAPINERO, CO",Lake,"NWIS Type: LK  NWIS Geopositioning Method: Interpolated from map  Colorado Regulation 35 effective 2012: Region 10, Upper Gunnison basin, segment 38: Blue Mesa, Morrow Point and Crystal Reservoirs and those segments of the Gunnison River which inter-connect reservoirs",14020002,,,,,38.47526994,-107.2911664,24000,,,Interpolation-Map,NAD83,,,,,,,US,08,051,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-CURE_382856107050000,"BLUE MESA RES. BELOW HWY 149 NEAR GUNNISON, CO",Lake,"NWIS Type: LK  NWIS Geopositioning Method: Interpolated from map  Colorado Regulation 35 effective 2012: Region 10, Upper Gunnison basin, segment 38: Blue Mesa, Morrow Point and Crystal Reservoirs and those segments of the Gunnison River which inter-connect reservoirs",14020002,,,,,38.4822137,-107.0839377,24000,,,Interpolation-Map,NAD83,,,,,,,US,08,051,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-CURE_382900107101600,"EAST ELK CREEK NEAR MOUTH NEAR SAPINERO, CO",River/Stream,"NWIS Type: ST  NWIS Geopositioning Method: Interpolated from map  Colorado Regulation 35 effective 2012: Region 10, Upper Gunnison basin, segment 26: All tributaries from the source to those waters described in segment 25 or which flow into or are present within Curecanti National Recreation Area",14020002,,,,,38.48332555,-107.1717185,24000,,,Interpolation-Map,NAD83,,,,,,,US,08,051,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-CURE_382902107140400,"RED CREEK NEAR MOUTH NEAR SAPINERO, CO",River/Stream,"NWIS Type: ST  NWIS Geopositioning Method: Interpolated from map  Colorado Regulation 35 effective 2012: Region 10, Upper Gunnison basin, segment 26: All tributaries from the source to those waters described in segment 25 or which flow into or are present within Curecanti National Recreation Area",14020002,,,,,38.4838816,-107.235054,24000,,,Interpolation-Map,NAD83,,,,,,,US,08,051,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-CURE_382924107352300,"CRYSTAL RESERVOIR AT CRYSTAL CREEK NR CIMARRON, CO",Lake,"NWIS Type: LK  NWIS Geopositioning Method: Global positioning system, uncorrected (Standard Positioning Service (SPS) and Precise Positioning Service (PPS))  NWIS Elevation Method: Interpolated from topographic map  Colorado Regulation 35 effective 2012: Region 10, Upper Gunnison basin, segment 38: Blue Mesa, Morrow Point and Crystal Reservoirs and those segments of the Gunnison River which inter-connect reservoirs",14020002,,,,,38.48998719,-107.590336,24000,,,GPS-Unspecified,NAD83,6700,ft,,,Topographic Map Interpolation,NGVD29,US,08,085,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-CURE_382937107033500,"STEUBEN CREEK NEAR MOUTH NEAR GUNNISON, CO",River/Stream,"NWIS Type: ST  NWIS Geopositioning Method: Interpolated from map  Colorado Regulation 35 effective 2012: Region 10, Upper Gunnison basin, segment 26: All tributaries from the source to those waters described in segment 25 or which flow into or are present within Curecanti National Recreation Area",14020002,,,,,38.49360224,-107.0603257,24000,,,Interpolation-Map,NAD83,,,,,,,US,08,051,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-CURE_382943107015300,"BEAVER CREEK AT HWY 50 NEAR GUNNISON, CO",River/Stream,"NWIS Type: ST  NWIS Geopositioning Method: Interpolated from map  Colorado Regulation 35 effective 2012: Region 10, Upper Gunnison basin, segment 26: All tributaries from the source to those waters described in segment 25 or which flow into or are present within Curecanti National Recreation Area",14020002,,,,,38.49526864,-107.0319914,24000,,,Interpolation-Map,NAD83,,,,,,,US,08,051,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-CURE_383024107371800,"CRYSTAL RESERVOIR AT CRYSTAL DAM NEAR CIMARRON, CO",Lake,"NWIS Type: LK  NWIS Geopositioning Method: Interpolated from map  Colorado Regulation 35 effective 2012: Region 10, Upper Gunnison basin, segment 38: Blue Mesa, Morrow Point and Crystal Reservoirs and those segments of the Gunnison River which inter-connect reservoirs",14020002,,,,,38.5066535,-107.6222804,24000,,,Interpolation-Map,NAD83,,,,,,,US,08,085,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-CURE_383028107162200,"WEST ELK CR BELOW FOREST BOUNDARY NR SAPINERO, CO",River/Stream,"NWIS Type: ST
NWIS Geopositioning Method: Interpolated from map
Colorado Regulation 35 effective 2012: Region 10, Upper Gunnison basin, segment 26: All tributaries from the source to those waters described in segment 25 or which flow into or are present within Curecanti National Recreation Area",14020002,,,,,38.50777,-107.273388,24000,,,Interpolation-Map,NAD83,,,,,,,US,08,051,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-CURE_383103106594200,"GUNNISON RIVER AT CNTY RD 32 BELOW GUNNISON, CO",River/Stream,"NWIS Type: ST  NWIS Geopositioning Method: Interpolated from map  NWIS Elevation Method: Interpolated from topographic map  Colorado Regulation 35 effective 2012: Region 10, Upper Gunnison basin, segment 14: Mainstem of the Gunnison River from the confluence of the East and Taylor Rivers to the inlet of Blue Mesa Reservoir",14020002,,,,,38.51749077,-106.9956012,24000,,,Interpolation-Map,NAD83,7570,ft,,,Topographic Map Interpolation,NGVD29,US,08,051,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-CURE_383137107183600,"SOAP CREEK ABOVE CHANCE CREEK NEAR SAPINERO, CO",River/Stream,"NWIS Type: ST
NWIS Geopositioning Method: Interpolated from map
Colorado Regulation 35 effective 2012: Region 10, Upper Gunnison basin, segment 26: All tributaries from the source to those waters described in segment 25 or which flow into or are present within Curecanti National Recreation Area",14020002,,,,,38.526936,-107.310611,24000,,,Interpolation-Map,NAD83,,,,,,,US,08,051,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-CURE_3P_BLME149,"Blue Mesa Reservoir below Highway 149 near Gunnison, CO",Reservoir,"This station is at Blue Mesa Reservoir below Highway 149 near Gunnison, CO. This site is approximately 700 meters west of State Highway 149 Bridge, in the Iola basin of the reservoir. Latitude and longitude coordinates were compiled from previous studies or topographic map interpolation. This station has an additional ID from USGS-NWIS of 382856107050000 with the station name of Blue Mesa Res. below Hwy 149 near Gunnison, CO.",14020002,,,,,38.48221371,-107.08393771,,,,Unknown,WGS84,,,,,,,US,08,051,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-CURE_3P_BLMESC,"Blue Mesa Reservoir above Soap Creek near Sapinero, CO",Reservoir,"This station is at Blue Mesa Reservoir above Soap Creek near Sapinero, CO. This site is approximately 700 meters east of Lake Fork Ramp, in the Sapinero basin of the reservoir. Latitude and longitude coordinates were compiled from previous studies or topographic map interpolation. This station has an additional ID from USGS-NWIS of 382831107172600 with the station name of Blue Mesa Reservoir abv Soap Cr near Sapinero, CO.",14020002,,,,,38.47526994,-107.29116641,,,,Unknown,WGS84,,,,,,,US,08,051,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-CURE_3P_GRCR32,"Gunnison River at County Road 32 below Gunnison, CO",River/Stream,"This station is at Gunnison River at County Road 32 below Gunnison, CO. Latitude and longitude coordinates were compiled from previous studies or topographic map interpolation. This station has an additional ID from USGS-NWIS of 383103106594200 with the station name of Gunnison River at County Road 32 Below Gunnison, CO.",14020002,,,,,38.51749077,-106.9956012,,,,Unknown,NAD83,,,,,,,US,08,051,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-DINO_3P_9260050,"Yampa River at Deerlodge Park, CO",River/Stream,"This station is at Yampa River at Deerlodge Park, CO. This site is Yampa River at Deerlodge Park Campground. Latitude and longitude coordinates were compiled from previous studies or topographic map interpolation. This station has additional IDs and names: USGS NWIS Site No. 09260050, Yampa River at Deerlodge Park, CO; and NPS Station ID DINO_RMO_11, Yampa River at Deerlodge Park.",14050002,,,,,40.45163387,-108.52510101,,,,Unknown,NAD83,,,,,,,US,08,081,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-HALA_3P_HNGLK01,Hanging Lake,Lake,"This station is at Hanging Lake, on the lakeshore at the log (sign). This site is Hanging Lake National Natural Landmark, part of U.S. Forest Service White River National Forest. National Natural Landmarks are administered by the National Park Service. This station has an additional ID from USGS-NWIS of 393605107112700 with the station name of Hanging Lake.",14010001,,,,,39.60139444,-107.191725,,,,Interpolation-Digital Map Source,WGS84,,,,,,,US,08,045,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-HALA_3P_SPOUT01,Spouting Rock,Spring,"This station is at Spouting Rock Creek, from the waterfall. This site is located near Hanging Lake National Natural Landmark, and is in U.S. Forest Service White River National Forest. Please see HALA_3P_HNGLK01 Hanging Lake for more information.",14010001,,,,,39.60165833,-107.19210278,,,,Interpolation-Digital Map Source,WGS84,,,,,,,US,08,045,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-MEVE_3P_MAN01,"Mancos River at Anitas Flat Below Mancos, CO",River/Stream,"This station is at Mancos River at Anitas Flat below Mancos, CO. This site is approximately 5.7 kilometers downstream from the confluence of Mud Creek with Mancos River. This station has additional IDs and station names: USGS NWIS Site No. 09370600, Mancos River at Anitas Flat Below Mancos, CO; and NPS Station ID MEVE_MAN01, Mancos River at Gage.",14080107,,,,,37.2525562,-108.3573505,,,,GPS-Unspecified,NAD83,1933,m,,,Topographic Map Interpolation,NAVD88,US,08,083,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_0006,Paradise Creek Trib,River/Stream,,14010001,,,,,40.1893,-105.704,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,049,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_0008,Little Rock Lake Trib,River/Stream,,10190006,,,,,40.3811,-105.756,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,069,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_0011,Green Lake Trib,River/Stream,,10190006,,,,,40.2592,-105.633,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,013,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_0014,Opposition Creek,River/Stream,,14010001,,,,,40.4043,-105.884,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,049,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_0032,Sundance Creek,River/Stream,,10190006,,,,,40.4002,-105.685,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,069,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_0040,Beaver Creek,River/Stream,,14010001,,,,,40.4019,-105.811,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,049,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_0043,Haynach Lake Trib2,River/Stream,,14010001,,,,,40.3274,-105.738,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,049,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_0044,Black Canyon Creek,River/Stream,,10190006,,,,,40.4263,-105.596,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,069,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_0045,Lower Cache la Poudre,River/Stream,,10190007,,,,,40.444,-105.782,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,069,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_0332,Aspen Brook,River/Stream,,10190006,,,,,40.3144,-105.55,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,069,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_0333,West Creek Trib lower,River/Stream,,10190006,,,,,40.448,-105.517,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,069,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_0337,Casade Creek,River/Stream,,10190007,,,,,40.5265,-105.702,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,069,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_0338,Timber Creek,River/Stream,,14010001,,,,,40.3695,-105.821,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,049,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_0554,South Fork of Cache la Poudre,River/Stream,,10190007,,,,,40.5306,-105.62,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,069,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_0555,Hunters Creek,River/Stream,,10190005,,,,,40.2299,-105.603,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,013,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_0556,Haynach Lake Trib,River/Stream,,14010001,,,,,40.3352,-105.754,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,049,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_0685,North Inlet2,River/Stream,,14010001,,,,,40.2591,-105.791,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,049,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_0782,Cache la Poudre River1,River/Stream,,10190007,,,,,40.5247,-105.748,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,069,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_0783,Cache la Poudre River2,River/Stream,,10190007,,,,,40.5311,-105.751,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,069,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_G04,Colorado River Kaw Valley 1,River/Stream,,14010001,,,,,40.2767,-105.851,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,049,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_G05,Colorado River Kaw Valley 2,River/Stream,,14010001,,,,,40.3836,-105.852,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,049,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_G06,Paradise Creek 1,River/Stream,,14010001,,,,,40.1744,-105.699,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,049,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_G07,Paradise Creek 2,River/Stream,,14010001,,,,,40.2034,-105.737,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,049,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_G08,West Creek 1,River/Stream,,10190006,,,,,40.4578,-105.535,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,069,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_G09,Roaring Fork River,River/Stream,,10190006,,,,,40.4097,-105.638,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,069,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_G10,Hidden Valley Creek Lower,River/Stream,,10190006,,,,,40.3936,-105.657,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,069,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_S01L,Colorado River Lower,River/Stream,,14010001,,,,,40.4378,-105.852,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,049,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_S01U,Colorado River Upper,River/Stream,,14010001,,,,,40.4538,-105.846,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,049,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_S02,Big Thompson,River/Stream,,10190006,,,,,40.3539,-105.584,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,069,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-ROMN_ROMO_S03,Baker Gulch,River/Stream,,14010001,,,,,40.3249,-105.856,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,049,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000002B,ARKANSAS RIVER AT LAMAR,River/Stream,,11020009,,,,,38.105383,-102.617667,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,099,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000003,ARKANSAS RIVER AT LAS ANIMAS,River/Stream,"Arkansas River at bridge on US Hwy 50 and at USGS station #07124000, 1.1 miles north of courthouse in Las Animas, 4.2 miles upstream from Purgatoire River, BENT COUNTY.",11020009,,,,,38.082137,-103.219934,0,,,Interpolation-Digital Map Source (Tiger),WGS84,,,,,,,US,08,011,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000004,ARKANSAS RIVER NEAR LA JUNTA,River/Stream,,11020005,,,,,38.008172,-103.58684,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,089,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000011,PURGATOIRE R BLW TRINIDAD @ US HWY 350 BRIDGE,River/Stream,"Purgatoire River At Bridge On Us Hwy 350, 14 Miles Northwest Of Trinidad and 7 miles southwest of Model, Las Animas County. State Of Colorado Department Of Health Station No. RPS-11.",11020010,,,,,37.2873,-104.318767,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,071,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000022,SOUTH PLATTE R NEAR KERSEY,River/Stream,,10190003,,,,,40.412222,-104.562778,0,,,Interpolation-Digital Map Source (Tiger),UNKWN,,,,,,,US,08,123,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000023,SOUTH PLATTE R AT HENDERSON,River/Stream,South Platte River at the State Hwy 22 (Henderson Rd.) bridge.,10190003,,,,,39.92286,-104.86809,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,001,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000026,CACHE LA POUDRE R ABOVE FORT COLLINS,River/Stream,,10190007,,,,,40.664444,-105.223889,0,,,Interpolation-Digital Map Source (Tiger),UNKWN,,,,,,,US,08,069,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000027,CACHE LA POUDRE R NEAR GREELEY,River/Stream,,10190007,,,,,40.417778,-104.639444,0,,,Interpolation-Digital Map Source (Tiger),UNKWN,,,,,,,US,08,123,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000028,BIG THOMPSON R NEAR MOUTH,River/Stream,,10190006,,,,,40.351333,-104.774367,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),UNKWN,,,,,,,US,08,123,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000028A,BIG THOMPSON R @ 25 RD D/S OF LITTLE THOMPSON,River/Stream,,10190006,,,,,40.33677,-104.829838,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,123,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000029,ST. VRAIN R NEAR MOUTH,River/Stream,,10190005,,,,,40.258056,-104.879167,0,,,Interpolation-Digital Map Source (Tiger),UNKWN,,,,,,,US,08,123,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000038,YAMPA RIVER AT MILNER,River/Stream,Yampa River southeast of Milner at Cty Rd 179 bridge.,14050001,,,,,40.47775,-107.01318,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,107,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000043,WHITE RIVER AT MEEKER,River/Stream,,14050005,,,,,40.034725,-107.911263,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,103,,,,,,,,,STORET
