FM,C00914911,7.3833,143.9167,2.1,WOLEAI_ATOLL
FM,W00040306,9.5167,138.1333,17.1,YAP_ISLAND_CAROLINE_ISLANDS
FM,W00040308,9.4833,138.0833,13.4,YAP_ISLAND_WSO_AP
FM,W00040502,7.4667,151.85,2.1,TRUK_ISLAND_CAROLINE_ISLANDS
FM,W00040503,6.9667,158.2167,28,PONAPE_CAROLINE_ISLA
FM,W00040504,6.9667,158.2167,36.6,POHNPEI_WSO
FM,W00040505,7.45,151.8333,1.5,CHUUK_WSO_AP
FM,XLT066803,5.3,163,9999,KUSAIE1CAROLINE_ISLANDS
FM,XLT217253,6.95,158.2,37,WEATHER_SERVICE_OFFICEPOHNPE
FP,000091925,-9.8,-139.033,53,HIVA_OA
FP,000091929,-16.45,-151.75,3,BORA_BORA_MOTU_MUTE
FP,000091938,-17.55,-149.617,3,TAHITI_FAAA
FP,000091943,-14.483,-145.033,3,TAKAROA
FP,000091948,-23.133,-134.967,89,MANGAREVA
FP,000091954,-23.35,-149.483,3,TUBUAI
FP,000091958,-27.617,-144.333,2,RAPA
FP,M00091944,-18.0631,-140.9611,3,HAO_TUAMOTU
FP,M00091945,-19.9,-145,4,HEREHERETUE
FP,XLT064979,-16.4333,-151.75,3,BORA_BORA
FP,XLT083605,-21.8167,-138.8,3,MORUROA_TUAMOTU
FP,XLT234174,-23.12,-134.95,3,RIKITEA
FP,XLT266881,-14.8,-138.8,3,PUKA_PUKA_TUAMOTU_I
FP,XLT277484,-22.5,-151.3,3,RURUTU2TUBU
FP,XLT359818,-17.53,-149.58,92,PAPEETE
FP,XLT554530,-9.8,-139.03,9999,ATUONA
FP,XLT720313,-16.77,-153.95,2,MOPELIA
FP,XLT789309,-23.1,-134.89,3,TOTEGEGIE_GAMBIER_I
FP,XLT868949,-9.8,-139,52,ATUONA_MARQUESAS_IS
FP,XLT926320,-14.97,-147.67,3,RANGIROA
FR,000007103,48.033,-4.733,89,POINTE_DU_RAZ
FR,000007121,48.85,-3,36,BREHAT_ISLAND
FR,000007130,48.0667,-1.7331,36,RENNES
FR,000007150,48.8231,2.3367,75,PARIS_14E_PARC_MONTSOURIS
FR,000007190,48.55,7.6331,149,STRASBOURG_ENTZHEIM
FR,000007255,47.0667,2.3667,161,BOURGES_AERODROME
FR,000007354,46.86,1.7217,155,DEOLS_CHATEAUROUX_AERODROME_DE
FR,000007510,44.8317,-0.675,47,MERIGNAC_AEROPORT_DE_BORDEAUX
FR,000007560,44.1167,3.5831,1567,MONT_AIGOUAL
FR,000007630,43.6231,1.3781,151,BLAGNAC_AEROP_TOULOUSE_BLAGNA
FR,000007650,43.4417,5.2267,5,MARIGNANE_AEROPORT_MARSEILLE_M
FR,000007747,42.7381,2.8731,42,PERPIGNAN
FR,009022000,49.45,5.4167,265,MARVILLE_A_FRANCE
FR,013055001,43.305,5.3967,75,MARSEILLE_OBS_PALAIS_LONCHAMP
FR,069029001,45.7231,4.9367,198,BRON_LYON_AEROPORT
FR,E00000434,48.45,-4.16,94,BREST
FR,E00000739,49.3,4.03,99,REIMS
FR,E00000743,47.5,-0.56,58,ANGERS
FR,E00000745,47.38,4.93,0,DIJON
FR,E00000753,44.18,0.6,60,AGEN
FR,E00000768,48.4617,1.5031,155,CHARTRES_CHAMPHOL
FR,E00002183,51.05,2.33,17,DUNKIRK
FR,E00002185,49.82,3.2,101,SAINT_QUENTIN
FR,E00002188,48.63,4.9,140,ST_DIZIER
FR,E00002191,47.8,6.38,273,LUXEUIL
FR,E00002193,46.3,4.8,217,MACON
FR,E00002197,45.37,5.33,386,GRENOBLE_STGEOIRS
FR,E00002198,45.62,6.77,868,BOURG_ST_MAURICE
FR,E00002201,44.07,6,461,ST_AUBAN_SUR_DURANCE
FR,E00002204,43.38,-0.42,183,PAU
FR,E00002294,47.8,3.55,212,AUXERRE
FR,E00104884,46.1667,3.4,249,VICHY_CHARMEIL
FR,E00104888,43.2142,2.31,126,CARCASSONNE
FR,E00104897,45.67,-0.32,30,COGNAC
FR,E00104899,46.15,-1.15,4,LA_ROCHELLE
FR,E00104904,47.25,5.98,309,BESANCON
FR,E00104907,44.5817,4.7381,73,MONTELIMAR
FR,E00104910,43.8581,4.4067,59,NIMES
FR,E00104921,43.3981,3.6917,80,SETE
FR,E00104932,47.98,1.75,125,ORLEANS
FR,E00104937,49.7267,-1.94,3,PTE_DE_LA_HAGUE
FR,E00104941,47.83,5.31,467,LANGRES
FR,E00104945,48.68,6.21,217,NANCY
FR,E00104947,47.6531,-3.5017,42,ILE_DE_GROIX
FR,E00104949,49.0731,6.1256,190,METZ_FRESCATY
FR,E00104951,49.4467,2.1281,89,BEAUVAIS_TILLE
FR,E00104955,43.46,-1.53,69,BIARRITZ
FR,E00104966,47.9467,0.195,51,LE_MANS
FR,E00104971,49.51,0.07,100,CAP_DE_LA_HEVE
FR,M00007002,50.733,1.6,74,BOULOGNE
FR,M00007005,50.143,1.832,67.1,ABBEVILLE
FR,M00007015,50.562,3.089,47.9,LESQUIN
FR,M00007024,49.65,-1.4667,135,CHERBOURG_MAUPERTUS
FR,M00007027,49.173,-0.45,78,CARPIQUET
FR,M00007037,49.384,1.175,156.1,VALLEE_DE_SEINE
FR,M00007072,49.217,4.15,96,REIMS_PRUNAY
FR,M00007100,48.483,-5.05,68,OUESSANT
FR,M00007110,48.448,-4.419,99.1,GUIPAVAS
FR,M00007117,48.833,-3.467,58,PLOUMANAC'H_PERROS_GUIREC
FR,M00007139,48.45,0.117,141,ALENCON_VALFRAMBERT
FR,M00007140,48.067,1.383,127,CHATEAUDUN
FR,M00007145,48.7667,2.0167,167,TRAPPES
FR,M00007147,48.767,2.2,179,VILLACOUBLAY
FR,M00007149,48.725,2.359,88.7,ORLY
FR,M00007150,48.9667,2.45,51,PARIS_LE_BOURGET
FR,M00007157,49.017,2.533,112,ROISSY
FR,M00007168,48.322,4.017,118.3,BARBEREY
FR,M00007180,48.692,6.23,228.9,ESSEY
FR,M00007181,48.583,5.955,337.1,OCHEY
FR,M00007200,47.8,-4.367,19,PTE_DE_PENMARCH
FR,M00007207,47.3,-3.167,43,POINTE_DU_TALUT
FR,M00007222,47.153,-1.611,27.4,NANTES_ATLANTIQUE
FR,M00007240,47.432,0.728,108.8,VAL_DE_LOIRE
FR,M00007280,47.269,5.09,221.3,LONGVIC
FR,M00007299,47.59,7.53,269.7,BALE_MULHOUSE
FR,M00007300,46.7,-2.333,32,L_IIE_D_YEU
FR,M00007314,46.05,-1.417,22,CHASSIRON
FR,M00007335,46.588,0.307,128.9,BIARD
FR,M00007434,45.863,1.179,396.2,BELLEGARDE
FR,M00007460,45.787,3.169,332.2,AUVERGNE
FR,M00007471,45.081,3.763,832.4,LOUDES
FR,M00007481,45.726,5.091,250.2,SAINT_EXUPERY
FR,M00007535,44.75,1.4,261,GOURDON
FR,M00007558,44.117,3.017,720,MILLAU
FR,M00007579,44.133,4.833,55,ORANGE
FR,M00007591,44.567,6.5,876,EMBRUN
FR,M00007607,43.912,-0.508,61.9,MONT_DE_MARSAN
FR,M00007621,43.179,-0.006,384,LOURDES
FR,M00007627,43.008,1.103,417,ANTICHAN
FR,M00007643,43.576,3.963,5.2,MEDITERRANEE
FR,M00007648,43.6333,5,59,SALON_DE_PROVENCE
FR,M00007661,43.083,5.933,134,CAP_CEPET
FR,M00007690,43.658,7.216,3.7,COTE_D_AZUR
FR,M00007749,42.517,3.133,86,CAP_BEAR
FR,M00007761,41.924,8.803,5.5,CAMPO_DELL_ORO
FR,M00007770,41.367,9.167,116,CAP_PERTUSATO
FR,M00007785,43,9.35,106,CAP_CORSE
FR,M00007790,42.553,9.484,7.9,PORETTA
FR,M00061998,-49.35,70.25,30,PORT_AUX_FRANCAIS_ILES_KERGU
FR,W00034048,46.85,1.7167,164.3,CHATEAUROUX
FR,W00034051,48.7667,5.9833,288,TOUL_ROSIERE
FR,W00034052,48.1,5.05,313,CHAUMONT
FR,W00034053,49.6333,3.55,83.2,LAON
FR,W00034061,49.0167,1.2333,141.1,EVREUX_FAUVILLE
FR,XLT002130,48.8,2.5,50,PARIS_PARC_ST_MAUR
FR,XLT062287,47.3,-1.6,27,NANTES
FR,XLT089969,46.5,6.11,405,GENEVA
FR,XLT090274,49.7,-1.6,12,CHERBOURG_CHANTEREYN
FR,XLT111232,45.8,1.3,284,LIMOGES
FR,XLT316093,48.9,4.4,89,CHALONS
FR,XLT331858,44.1,5.2,1912,MONT_VENTOUX
FR,XLT428617,43.1,5.9333,24,TOULON
FR,XLT480474,47.8,1.1,79,VENDOME
FR,XLT578196,45.8,2.9,1452,LE_PUY_DE_DOME
FR,XLT633644,42.4,9.9,254,ISOLA_GORGONA
FR,XLT679378,47.5,0.7,108,TOURSFRANCE
FR,XLT730542,49.7,2.6,90,MONTDIDIER
FR,XLT786987,42.9,0.1,2860,PIC_DU_MIDI
FR,XLT795287,45,3.9,714,LE_PUY
FR,XLT914472,45.7,4.69,201,LYON
FR,XLT922488,45.8,6.1,2070,SAINT_BERNHARD
FR,XLT952339,45.8,3.1,403,CLERMONT_FERRAND
FR,XLT955843,44.83,-0.7,61,BORDEAUX_MERI
FR,XLT999875,43.6333,7.2,28,NICE
FS,M00061968,-11.583,47.283,4,ILES_GLORIEUSES
FS,M00061996,-37.8,77.5,29,MARTIN_DE_VIVIES_I
FS,M00061997,-46.433,51.85,142,ALFRED_FAURE_ILES_CROZET
FS,XLT162258,-46.5,51,132,ILE_CROZETAMOS
GA,M00061701,13.338,-16.652,29,BANJUL_INTL
GA,M00061711,13.45,-16.45,2,BANJUL_HALF_DIE_GM36
GA,M00061721,13.53,-14.77,1,GEORGETOWN_GM34GRGT
GA,M00061731,13.32,-14.22,4,BASSE_GM34BSSM
GA,XLT187203,13.2,-16.6333,33,BANJUL_YUNDUM
GA,XLT617688,13.4,-16.7,26,BATHURST_YUNDUM
GA,XLT686818,13.35,-16.79,36,BANJUL_YUNDUM_GM36YN
GB,000004500,0.38,9.45,3,LIBREVILLE
GB,000004501,-0.72,8.78,5,PORT_GENTIL
GB,000004503,-3.42,10.65,37,MAYUMBA
GB,000004504,1,9.6,16,COCOBEACH
GB,000004507,-2.92,11.02,83,TCHIBANGA
GB,000004510,2.08,11.48,599,BITAM
GB,000004545,1.02,13.93,545,MEKAMBO
GB,000004550,-1.87,11.02,89,MOUILA
GB,000004553,-1.63,13.57,426,FRANCEVILLE
GB,000004556,0.57,12.87,516,MAKOKOU
GB,000004565,-1.53,13.27,572,MOANDA
GB,000064503,-3.417,10.65,34,MAYUMBA
GB,000064552,0.783,11.533,583,MITZIC
GB,M00064500,0.459,9.412,11.9,LEON_M_BA
GB,M00064550,-1.845,11.057,89.9,MOUILLA_VILLE
GB,M00064551,-0.704,10.246,25,LAMBARENE
GB,M00064560,-0.833,12.717,485,LASTOURSVILLE
GB,M00064570,-1.667,13.4,321,FRANCEVILLE_MVENGUE
GG,000037260,42.867,41.133,13,SUHUMI
GG,000037279,42.5,41.883,117,ZUGDIDI
GG,000037308,42.517,43.133,544,AMBROLAURI
GG,000037385,42.1831,42.3667,26,SAMTREDIA
GG,000037395,42.2,42.6,116,KUTAISI
GG,000037432,42.35,44.7,1064,PASANAURI
GG,000037484,41.633,41.6,32,BATUMI
GG,000037518,41.567,43.25,983,ASPINDZA
GG,000037545,41.68,44.95,448,TBILISI
GG,000037549,41.75,44.767,427,TBILISI_LOCHINI_A
GG,000037553,41.933,45.383,562,TELAVI
GG,000037621,41.45,44.55,534,BOLNISI
GG,M00037196,43.25,41.83,2037,KLUHORSKIJ_PEREVAL
GH,M00065401,10.9,-1.1,203,NAVRONGO
GH,M00065404,10.083,-2.508,323.1,WA
GH,M00065418,9.557,-0.863,168.6,TAMALE
GH,M00065432,7.75,-2.1,340,WENCHI
GH,M00065439,7.362,-2.329,309.1,SUNYANI
GH,M00065442,6.715,-1.591,287.1,KUMASI
GH,M00065465,4.867,-2.233,40,AXIM
GH,M00065467,4.896,-1.775,6.4,TAKORADI
GH,M00065472,5.605,-0.167,62.5,KOTOKA_INTL
GH,XLT204077,5.55,-0.2,21.5,ACCRA
GH,XLT711821,6.47,0.33,20,PORTO_NOVO
GH,XLT713780,9.4,-0.9,184,TAMALEGHANTAMA
GI,M00008495,36.151,-5.35,4.6,GIBRALTAR
GI,XLT107912,36.1,-5.35,120,WINDMILL_HILL_FLATS
GJ,XLT425768,12.1,-61.8,7,PEARLS_AP
GJ,XLT879877,12.05,-61.73,155,RICHMOND_HIL
GK,E00001823,49.4331,-2.6,101,GUERNSEYAIRPORT
GL,000004250,64.1667,-51.75,80,NUUK
GL,000004320,76.77,-18.67,12,DANMARKSHAVN                  *
GL,000004360,65.5997,-37.6331,50,TASIILAQ                      *
GL,E00007963,77.4667,-69.2167,16,QAANAAQ                       *
GL,E00007987,65.4,-52.8667,25,MANIITSOQ                     *
GL,E00007997,63.0831,-50.6831,-100,QEQERTARSUATSIAAT
GL,E00100981,69.2167,-51.05,39,ILULISSAT_JAKOBSHAVN          *
GL,E00100992,69.2331,-51.0667,29,ILULISSAT_MITTARFIK           *
GL,E00146821,76.5667,-68.8,21,DUNDAS                        *
GL,E00146901,72.7831,-56.1667,120,UPERNAVIK                     *
GL,E00146908,72.7831,-56.1331,126,MITT_UPERNAVIK                *
GL,E00146928,70.7331,-52.7,88,MITT_QAARSUT                  *
GL,E00146961,69.22,-51.1,39,ILULISSAT                     *
GL,E00146981,69.2331,-53.5167,24,QEQERTARSUAQ                  *
GL,E00146989,69.25,-53.5331,11,QEQERTARSUAQ_HELI             *
GL,E00147041,66.9167,-53.6667,12,SISIMIUT                      *
GL,E00147061,66.95,-53.7167,10,MITT_SISIMIUT                 *
GL,E00147231,62.0167,-49.6667,36,MITT_PAAMIUT
GL,E00147241,61.2331,-48.1,35,KANGILINNGUIT
GL,E00147281,61.1667,-45.4167,27,MITT_NARSARSUAQ
GL,E00147301,60.7167,-46.05,32,QAQORTOQ
GL,E00147308,60.7167,-46.0331,18,QAQORTOQ_HELIPORT
GL,E00147331,60.9167,-46.05,25,NARSAQ_HELIPORT
GL,E00147401,81.6,-16.6497,36,STATION_NORD                  *
GL,E00147461,74.3,-20.2167,44,DANEBORG                      *
GL,E00147471,72.25,-23.9,16,MESTERSVIG                    *
GL,E00147481,70.4831,-21.95,70,ITTOQQORTOORMIIT              *
GL,E00147491,70.4167,-21.9667,41,UUNARTEQ                      *
GL,E00147521,67.7831,-32.2997,13,APUTITEEQ                     *
GL,E00147558,65.5831,-37.15,35,MITT_KULUSUK                  *
GL,E00147601,62.5331,-42.1331,10,TIMMIARMIUT
GL,E00147641,60.05,-43.1667,88,IKERASASSUAQ
GL,M00004220,68.7,-52.85,41,AASIAAT_EGEDESMINDE           *
GL,M00004390,60.033,-43.117,19,PRINS_CHRISTIAN
GL,W00016404,61.2167,-48.1167,28,IVIGTUT
GL,W00016504,67.0167,-50.8,50.3,SONDRESTROM                   *
GL,W00017602,76.55,-68.8167,38.1,THULE                         *
GL,W00017605,76.5167,-68.8333,77.1,THULE_OP_SITE                 *
GL,XLT055213,70.5,-22,41,KAP_TOBIN                     *
GL,XLT134650,73.5,-21.6,4,MYGGBUKTA                     *
GM,000001153,51.9506,7.5914,62,MUENSTER
GM,000001474,53.0464,8.7992,4,BREMEN
GM,000002277,49.7517,6.6467,144,TRIER
GM,000002288,49.4253,7.7367,285,KAISERSLAUTERN
GM,000002698,49.0392,8.365,112,KARLSRUHE
GM,000002716,48.7703,9.1825,401,STUTTGART
GM,000003038,53.6442,11.3883,59,SCHWERIN
GM,000003218,51.5144,11.9506,93,HALLE
GM,000003244,51.1167,13.6831,246,DRESDEN_WAHNSDORF
GM,000003319,52.4639,13.3017,51,BERLIN_DAHLEM
GM,000003342,52.3833,13.0639,81,POTSDAM
GM,000003865,53.4806,10.2428,35,HAMBURG_BERGEDORF
GM,000004063,49.8753,10.9217,240,BAMBERG
GM,000004155,47.4219,10.9867,2964,ZUGSPITZE
GM,000004199,48.1642,11.5442,515,MUENCHEN
GM,000004204,50.9267,11.5842,155,JENA_STERNWARTE
GM,000010147,53.635,9.99,11,HAMBURG_FUHLSBUETTEL
GM,000010203,53.333,7.2,6,EMDEN_HAFEN
GM,000010393,52.2094,14.1203,98,LINDENBERG
GM,000010962,47.8017,11.0117,977,HOHENPEISSENBERG
GM,009030500,48.3667,7.8333,157,LAHR_A_GERMANY
GM,009031000,48.7667,8.1,123,SOELLINGEN_A_GERMANY
GM,009032000,49.2167,7.4167,337,ZWEIBRUCKEN_A_GERMANY
GM,E00002014,48.85,10.05,300,NORDLINGEN
GM,E00004019,53.1414,11.2556,15,DOMITZ
GM,E00004020,47.9431,8.5056,677,DONAUESCHINGEN
GM,E00004021,51.5131,7.5353,120,DORTMUND
GM,E00004022,51.0233,13.8494,114,DRESDEN_HOSTERWITZ
GM,E00004024,52.2183,12.165,80,DREWITZ_BEI_BURG
GM,E00004025,51.5053,10.2625,180,DUDERSTADT
GM,E00004026,49.4728,8.1939,107,BAD_DURKHEIM
GM,E00004028,51.3056,12.0825,103,BAD_DURRENBERG
GM,E00004030,51.3953,6.7031,31,DUISBURG_FRIEMERSHEIM
GM,E00004032,51.2817,10.7375,258,EBELEBEN
GM,E00004033,49.4558,8.9792,176,EBERBACH_NECKAR
GM,E00004034,48.7208,9.5339,300,EBERSBACH_FILS
GM,E00004035,48.1008,11.9883,592,EBERSBERG_HALBING
GM,E00004037,49.8531,10.5003,346,EBRACH
GM,E00004039,48.6603,8.9131,487,EHNINGEN
GM,E00004040,48.3425,12.8833,470,EIBERG
GM,E00004041,48.8789,11.2358,384,EICHSTATT_LANDERSHOFEN
GM,E00004042,47.6294,7.5967,264,EIMELDINGEN
GM,E00004043,51.8203,9.8881,123,EINBECK
GM,E00004044,51.5042,11.5717,146,EISLEBEN_HELFTA
GM,E00004046,50.7053,10.8589,518,ELGERSBURG
GM,E00004047,48.9903,10.1317,460,ELLWANGEN_RINDELBACH
GM,E00004049,50.9292,6.5653,85,ELSDORF_ERFTKREIS
GM,E00004050,53.2358,8.4619,1,ELSFLETH
GM,E00004051,50.2717,12.2753,560,BAD_SOHL_ELSTER
GM,E00004052,48.2019,8.1094,440,ELZACH_FISNACHT
GM,E00004055,48.1383,7.8356,201,EMMENDINGEN_MUNDINGEN
GM,E00004056,50.3333,7.6981,90,BAD_EMS
GM,E00004057,50.9894,7.4256,144,ENGELSKIRCHEN
GM,E00004058,47.8525,8.7681,540,ENGEN_HEGAU
GM,E00004060,49.1317,8.9175,210,EPPINGEN
GM,E00004063,54.3008,9.3169,18,ERFDE
GM,E00004064,48.3017,13.1414,340,ERING
GM,E00004065,47.6367,9.5403,408,ERISKIRCH_MARIABRUNN
GM,E00004066,49.6506,11.0083,268,MOHRENDORF_KLEINSEEBACH
GM,E00004068,49.86,9.2869,198,ESCHAU_HOBBACH
GM,E00004070,51.1844,10.065,170,ESCHWEGE
GM,E00004071,53.6492,7.6092,3,ESENS
GM,E00004072,53.6881,13.2631,30,ALTENTREPTOW
GM,E00004073,51.2553,8.1569,351,ESLOHE
GM,E00004076,50.7131,6.7917,146,WEILERSWIST_LOMMERSUM
GM,E00004077,54.1356,10.5878,50,EUTIN
GM,E00004078,49.7733,12.3906,750,ALTGLASHUTTE
GM,E00004079,48.4842,12.7256,472,KRROTTAL_INN_FALKENBERG
GM,E00004082,53.3358,13.4389,92,FELDBERG
GM,E00004083,49.9817,11.8392,657,FICHTELBERG_OBERFRANKEN_HUTTST
GM,E00004086,52.0831,9.4081,77,HAMELN_HASTENBECK
GM,E00004092,50.5058,10.1681,363,FLADUNGEN_HEUFURT
GM,E00004094,52.2478,10.9603,110,HELMSTEDT_EMMERSTEDT
GM,E00004095,54.8103,9.4192,45,FLENSBURG
GM,E00004100,49.7328,12.3506,622,FLOSSENBURG
GM,E00004101,50.0628,9.4558,260,FRAMMERSBACH
GM,E00004103,50.5317,10.0492,745,BIRX_RHON
GM,E00004105,50.1483,8.6756,125,FRANKFURT_MAIN_STADT
GM,E00004108,52.3653,14.5378,48,FRANKFURT_ODER
GM,E00004109,49.2283,8.0592,230,FRANKWEILER
GM,E00004110,48.4067,11.3131,510,ALTOMUNSTER_MAISBRUNN
GM,E00004111,50.1517,6.5531,530,HERSDORF_WEISSENSEIFEN
GM,E00004112,48.2028,7.9342,481,FREIAMT_OTTOSCHWANDEN
GM,E00004113,50.9281,13.3389,380,FREIBERG
GM,E00004116,53.8292,9.2494,2,FREIBURG_ELBE
GM,E00004118,51.6894,11.0406,523,FRIEDRICHSBRUNN
GM,E00004120,47.7828,7.7356,852,MALSBURG_MARZELL_FRIEDRICHSHEI
GM,E00004123,49.7281,8.1167,215,ALZEY
GM,E00004124,50.66,8.1033,653,FUCHSKAUTEN
GM,E00004130,48.0206,12.2939,515,AMERANG_PFAFFING
GM,E00004133,47.9039,11.3464,630,AMMERLAND
GM,E00004136,47.8781,12.6292,610,TRAUNSTEIN_GEISSING
GM,E00004139,50.2039,9.2,190,GELNHAUSEN
GM,E00004140,48.4339,7.9933,176,OHLSBACH
GM,E00004142,51.7269,11.1331,210,GERNRODE
GM,E00004143,49.7725,8.5306,96,GERNSHEIM_ALLMENDFELD
GM,E00004144,50.2778,9.9156,550,GERODA_PLATZ
GM,E00004146,50.9664,9.0503,340,GILSERBERG_MOISCHEID
GM,E00004148,53.7983,9.4306,1,GLUCKSTADT
GM,E00004149,53.8431,13.6856,9,ANKLAM
GM,E00004150,49.7667,11.3075,443,GOSSWEINSTEIN
GM,E00004153,50.5742,13.0067,630,ANNABERG_BUCHHOLZ
GM,E00004154,49.665,11.2253,506,GRAFENBERG_KASBERG
GM,E00004155,52.25,9.5067,395,ANNATURM
GM,E00004156,48.7903,13.6306,628,GRAINET_REHBERG
GM,E00004157,53.5744,10.6806,27,GRAMBEK
GM,E00004158,50.48,9.2631,608,GREBENHAIN_HERCHENHAIN
GM,E00004161,49.2975,10.5764,413,ANSBACH
GM,E00004162,50.6258,12.1792,270,GREIZ_DOLAU
GM,E00004164,54.0731,12.3256,34,GROSS_LUSEWITZ
GM,E00004166,49.0858,13.2817,1307,GROSSER_FALKENSTEIN
GM,E00004167,47.9417,11.9014,517,FELDKIRCHEN_WESTERHAM_LENZMUHL
GM,E00004168,52.6781,12.0092,55,ARNEBURG
GM,E00004169,54.6306,9.9306,3,ARNIS
GM,E00004170,50.2675,9.1889,258,GRUNDAU_BREITENBORN
GM,E00004172,51.3783,8.0719,218,ARNSBERG
GM,E00004173,48.9364,9.7375,492,KR_OSTALB_GSCHWEND
GM,E00004174,51.8889,8.3553,72,GUTERSLOH
GM,E00004175,49.9706,9.9125,220,ARNSTEIN_MUDESHEIM
GM,E00004176,51.4142,7.4903,100,HAGEN_FLEY
GM,E00004177,51.3856,9.0831,232,AROLSEN_NEU_BERICH
GM,E00004178,49.9325,6.3756,305,OLSDORF
GM,E00004182,53.4792,9.8983,3,HAMBURG_NEUWIEDENTHAL
GM,E00004188,47.8419,8.8503,478,AACH
GM,E00004190,52.7214,10.6,108,HANKENSBUTTEL
GM,E00004193,51.9014,10.5714,201,BAD_HARZBURG
GM,E00004195,53.6356,9.605,3,HASELDORF
GM,E00004196,51.6881,10.8642,461,HASSELFELDE
GM,E00004197,48.8639,13.0683,648,HAUSSTEIN
GM,E00004198,48.3758,8.9808,522,HECHINGEN
GM,E00004199,54.2194,9.0864,10,WEDDINGSTEDT
GM,E00004200,51.7508,11.4681,105,ASCHERSLEBEN
GM,E00004202,49.3992,8.7258,561,KONIGSTUHL
GM,E00004204,48.6731,10.1331,500,HEIDENHEIM_BRENZ
GM,E00004205,50.1703,7.9956,496,HEIDENROD_MAPPERSHAIN
GM,E00004206,49.1456,9.2342,167,HEILBRONN
GM,E00004207,51.0425,6.1044,57,HEINSBERG_SCHLEIDEN
GM,E00004208,50.5808,8.4692,200,ASSLAR_KLEIN_ALTENSTADTEN
GM,E00004210,53.9717,9.0106,2,KR_DITHMARSCHEN_HELSE
GM,E00004211,52.1278,8.6875,77,HERFORD
GM,E00004212,51.0058,10.1717,215,HERLESHAUSEN
GM,E00004214,50.8456,10.6917,360,HERRENHOF
GM,E00004215,51.0167,14.75,344,HERRNHUT
GM,E00004216,49.7681,7.3364,302,NIEDERWORRESBACH
GM,E00004218,51.5903,7.1556,60,HERTEN
GM,E00004219,51.6267,10.3717,238,HERZBERG
GM,E00004221,49.9292,9.2881,287,HESSENTHAL
GM,E00004222,54.5767,13.1056,1,HIDDENSEE_VITTE
GM,E00004224,50.7381,7.6533,295,HILGENROTH
GM,E00004226,50.3683,10.57,300,HINDFELD
GM,E00004227,50.4717,10.9117,668,EISFELD_WAFFENROD_HINTERROD
GM,E00004228,47.8992,8.1064,883,HINTERZARTEN
GM,E00004229,50.5917,12.7156,387,AUE
GM,E00004230,49.1289,12.8658,403,HOLLENSTEIN_KRAFTWERK
GM,E00004231,50.9006,14.7475,270,BERTSDORF_HORNITZ
GM,E00004232,50.3242,11.9092,474,HOF_STADT
GM,E00004233,51.535,9.4794,242,HOFGEISMAR_BEBERBECK
GM,E00004234,50.1364,10.5167,263,HOFHEIM
GM,E00004236,54.3128,9.5392,10,HOHN
GM,E00004237,54.3206,10.6742,10,HOHWACHT
GM,E00004238,51.7683,13.1681,81,HOLZDORF_FLUGPLATZ
GM,E00004240,47.8831,11.6975,685,HOLZKIRCHEN
GM,E00004242,51.8553,9.4975,110,KR_HOLZMINDEN_BEVERN
GM,E00004244,50.7328,9.0042,250,HOMBERG_OHM
GM,E00004245,49.3292,7.3567,235,HOMBURG_SAAR
GM,E00004246,52.3331,7.55,39,HOPSTEN_FLUGPLATZ
GM,E00004247,50.1519,11.6992,582,HORLACHEN
GM,E00004248,48.6142,8.2042,1119,HORNISGRINDE
GM,E00004249,51.4392,14.2442,118,HOYERSWERDA_PH
GM,E00004250,48.6028,11.6781,438,HUELL
GM,E00004251,50.5664,7.4844,328,HUMMERICH
GM,E00004252,54.4767,9.0572,3,HUSUM
GM,E00004254,48.0428,7.6328,193,IHRINGEN
GM,E00004255,47.9706,9.6681,560,AULENDORF_SPIEGLER
GM,E00004256,49.2978,9.6531,209,INGELFINGEN
GM,E00004258,48.7156,11.5333,364,INGOLSTADT_FLUGPLATZ
GM,E00004259,48.1653,12.0319,621,MITTBACH
GM,E00004260,51.3781,7.7653,230,ISERLOHN_WESTIG
GM,E00004263,53.4633,7.4678,4,AURICH
GM,E00004264,51.7967,12.96,77,JESSEN_ELSTER
GM,E00004265,53.5319,7.8806,7,JEVER
GM,E00004266,53.5331,9.6764,1,JORK
GM,E00004267,50.9117,6.41,91,JULICH_FORSCH_ANLAGE
GM,E00004268,52.0017,13.1039,75,JUTERBOG
GM,E00004269,50.0656,8.9942,107,KAHL_MAIN
GM,E00004271,48.7708,10.7889,516,KAISHEIM_NEUHOF
GM,E00004272,51.7344,6.2656,31,KALKAR
GM,E00004273,50.5028,6.5267,505,KALL_SISTIG
GM,E00004275,50.6278,10.1467,487,KALTENNORDHEIM
GM,E00004276,48.6775,11.2975,374,KARLSHULD
GM,E00004280,48.5583,7.8808,141,KEHL_ODELSHOFEN
GM,E00004283,54.0008,11.4358,12,KIRCHDORF_POEL
GM,E00004284,48.7278,8.2467,240,BADEN_BADEN_GEROLDSAU
GM,E00004286,47.8069,7.6392,273,MULLHEIM
GM,E00004289,53.9603,10.3306,40,KLEIN_RONNAU
GM,E00004290,50.8469,10.4814,732,KLEINER_INSELSBERG
GM,E00004292,51.5567,13.8864,128,KLETTWITZ
GM,E00004293,51.7625,6.0956,46,KLEVE
GM,E00004295,51.5203,12.9078,85,KLITZSCHEN_BEI_TORGAU
GM,E00004296,49.0275,8.7564,200,KNITTLINGEN
